run,time,games,updates,cutoffs,policy_loss,value_loss
final_mlp,1788983159.0877612,58212,57568,3,2.149818368256092,0.8819059059023857
final_mlp,1788983163.9551272,58277,57632,3,2.149246286600828,0.8806270891800523
final_mlp,1788983169.313268,58342,57696,3,2.1511899158358574,0.8775090128183365
final_mlp,1788983175.3463402,58407,57760,3,2.1407261230051517,0.8669337602332234
final_mlp,1788983181.1926272,58471,57824,3,2.158126089721918,0.8786702817305923
final_mlp,1788983186.918459,58535,57888,3,2.1433993708342314,0.8705761460587382
final_mlp,1788983192.151056,58599,57952,3,2.126897243782878,0.8798974184319377
final_mlp,1788983198.2214215,58667,58016,3,2.1269154250621796,0.8680103830993176
final_mlp,1788983204.320695,58731,58080,3,2.158724393695593,0.8674298478290439
final_mlp,1788983210.1317449,58795,58144,3,2.136905625462532,0.8611220568418503
final_mlp,1788983216.0975025,58860,58208,3,2.1551787927746773,0.8867503358051181
final_mlp,1788983221.156935,58924,58272,3,2.158022925257683,0.8882900951430202
final_mlp,1788983248.3588235,58989,58336,3,2.1417571920901537,0.8816122347488999
final_mlp,1788983254.94185,59054,58400,3,2.139643682166934,0.8890917059034109
final_mlp,1788983261.5166612,59119,58464,3,2.159232683479786,0.8937228759750724
final_mlp,1788983267.9440045,59183,58528,3,2.1582662910223007,0.9076556731015444
final_mlp,1788983273.7001064,59249,58592,3,2.149325769394636,0.8964429777115583
final_mlp,1788983279.5659473,59313,58656,3,2.131584271788597,0.8894572015851736
final_mlp,1788983287.374245,59378,58720,3,2.142479293048382,0.8870463902130723
final_mlp,1788983293.4063401,59442,58784,3,2.1561801098287106,0.8844707617536187
final_mlp,1788983299.8885787,59507,58848,3,2.143526364117861,0.8849461060017347
final_mlp,1788983307.0773373,59571,58912,3,2.160226324573159,0.892181140370667
final_mlp,1788983314.1555812,59636,58976,3,2.166119411587715,0.8957777740433812
final_mlp,1788983320.8163698,59700,59040,3,2.1539498288184404,0.8903966108337045
final_mlp,1788983327.628746,59764,59104,3,2.1533797532320023,0.8853958062827587
final_mlp,1788983335.6413653,59829,59168,3,2.1662785559892654,0.8837217791005969
final_mlp,1788983342.6904218,59896,59232,3,2.1554178707301617,0.8855524500831962
final_mlp,1788983349.8632529,59962,59296,3,2.175221625715494,0.8791867345571518
final_mlp,1788983357.5826163,60026,59360,3,2.1664069145917892,0.8829499883577228
final_mlp,1788983365.5242872,60090,59424,3,2.175816025584936,0.8793930467218161
final_mlp,1788983375.9996097,60154,59488,3,2.1583232283592224,0.8727435320615768
final_mlp,1788983384.332188,60218,59552,3,2.176086511462927,0.8764112768694758
final_mlp,1788983390.1942961,60282,59616,3,2.177454348653555,0.867288407869637
final_mlp,1788983397.8263702,60347,59680,3,2.193107470870018,0.8776615941897035
final_mlp,1788983405.5496168,60411,59744,3,2.190128041431308,0.8726476151496172
final_mlp,1788983412.1322472,60476,59808,3,2.179862268269062,0.8794638020917773
final_mlp,1788983418.8576655,60540,59872,3,2.2090061139315367,0.8861368307843804
final_mlp,1788983426.6624238,60606,59936,3,2.168887410312891,0.8767275288701057
final_mlp,1788983432.9018676,60671,60000,3,2.1665468346327543,0.8753618486225605
final_mlp,1788983439.5614622,60736,60064,3,2.165301989763975,0.8856788091361523
final_mlp,1788983445.7699404,60801,60128,3,2.190313020721078,0.8793837102130055
final_mlp,1788983451.8677511,60866,60192,3,2.1688916999846697,0.8889141408726573
final_mlp,1788983457.406667,60931,60256,3,2.1817305386066437,0.8738902769982815
final_mlp,1788983462.6550012,60996,60320,3,2.1887178495526314,0.8804673301056027
final_mlp,1788983468.5258675,61061,60384,3,2.189733173698187,0.8795517981052399
final_mlp,1788983474.3548648,61125,60448,3,2.183802243322134,0.8786255372688174
final_mlp,1788983480.3370934,61190,60512,3,2.170668687671423,0.8862150190398097
final_mlp,1788983485.8951561,61255,60576,3,2.18496485799551,0.8867993019521236
final_mlp,1788983491.2823339,61320,60640,3,2.205021847039461,0.880002936348319
final_mlp,1788983515.9657774,61384,60704,3,2.1972802691161633,0.8946518488228321
final_mlp,1788983522.3500483,61448,60768,3,2.16530953720212,0.8754779938608408
final_mlp,1788983529.609473,61513,60832,3,2.196808859705925,0.8715577619150281
final_mlp,1788983537.3816533,61577,60896,3,2.1777994986623526,0.8639907687902451
final_mlp,1788983544.820962,61641,60960,3,2.173290928825736,0.8703237986192107
final_mlp,1788983551.513362,61705,61024,3,2.1758813820779324,0.8666412765160203
final_mlp,1788983559.0338147,61772,61088,3,2.176978673785925,0.8690731190145016
final_mlp,1788983566.201945,61836,61152,3,2.166350930929184,0.8596048476174474
final_mlp,1788983573.857194,61901,61216,3,2.1756327152252197,0.8553969506174326
final_mlp,1788983580.3426414,61965,61280,3,2.145858461037278,0.8617474688217044
final_mlp,1788983588.456459,62030,61344,3,2.166530042886734,0.8652631426230073
final_mlp,1788983595.7945306,62094,61408,3,2.1538088265806437,0.8625931423157454
final_mlp,1788983603.8973672,62158,61472,3,2.162872089073062,0.85314925853163
final_mlp,1788983611.8610322,62222,61536,3,2.1584011018276215,0.8577961092814803
final_mlp,1788983619.3895695,62287,61600,3,2.127662442624569,0.8502403320744634
final_mlp,1788983626.138833,62353,61664,3,2.139910701662302,0.8421440627425909
final_mlp,1788983633.8742166,62417,61728,3,2.1521433610469103,0.8543579867109656
final_mlp,1788983643.891168,62483,61792,3,2.134767910465598,0.8448687782511115
final_mlp,1788983650.5126507,62547,61856,3,2.138432450592518,0.8507137158885598
final_mlp,1788983656.1069286,62611,61920,3,2.151436999440193,0.8626654520630836
final_mlp,1788983662.663446,62675,61984,3,2.1417749524116516,0.8623658511787653
final_mlp,1788983669.5168197,62740,62048,3,2.141370514407754,0.8508334010839462
final_mlp,1788983676.1818664,62804,62112,3,2.1512997429817915,0.8472613915801048
final_mlp,1788983683.2786453,62869,62176,3,2.1438541263341904,0.8546669473871589
final_mlp,1788983701.4261682,62933,62240,3,2.1211492903530598,0.8648349018767476
final_mlp,1788983708.050565,62997,62304,3,2.1205988731235266,0.8679742375388741
final_mlp,1788983714.7044463,63061,62368,3,2.1387399565428495,0.8734848024323583
final_mlp,1788983722.6561787,63125,62432,3,2.1367641054093838,0.8775022309273481
final_mlp,1788983728.9917803,63190,62496,3,2.128335628658533,0.8704822147265077
final_mlp,1788983736.293686,63254,62560,3,2.1476240046322346,0.8684010235592723
final_mlp,1788983743.3970144,63318,62624,3,2.1390357296913862,0.8782753441482782
final_mlp,1788983750.7870705,63383,62688,3,2.1122208889573812,0.8744336795061827
final_mlp,1788983759.3874304,63449,62752,3,2.1197891645133495,0.8830933840945363
final_mlp,1788983769.1370955,63516,62816,3,2.1286055631935596,0.8796165809035301
final_mlp,1788983776.7938871,63583,62880,3,2.109571523964405,0.8866737550124526
final_mlp,1788983783.855741,63647,62944,3,2.118859888985753,0.8915396463125944
final_mlp,1788983790.9872675,63711,63008,3,2.1201743111014366,0.8862313618883491
final_mlp,1788983797.9508882,63775,63072,3,2.1298357099294662,0.8928861133754253
final_mlp,1788983805.9210916,63840,63136,3,2.1334397718310356,0.8848893083631992
final_mlp,1788983811.8190818,63904,63200,3,2.125611048191786,0.8873837003484368
final_mlp,1788983818.8176093,63970,63264,3,2.105536852031946,0.8713957285508513
final_mlp,1788983825.6615083,64035,63328,3,2.119665201753378,0.8753379117697477
final_mlp,1788983832.0934138,64099,63392,3,2.1269025336951017,0.8730766894295812
final_mlp,1788983838.7842646,64163,63456,3,2.1220428589731455,0.8760386761277914
final_mlp,1788983844.9135642,64230,63520,3,2.1160513423383236,0.8786106547340751
final_mlp,1788983851.8547258,64295,63584,3,2.114451928064227,0.8760954411700368
final_mlp,1788983857.9842348,64359,63648,3,2.10384988039732,0.8759748442098498
final_mlp,1788983864.516724,64423,63712,3,2.1318381056189537,0.8785528065636754
final_mlp,1788983871.778757,64487,63776,3,2.1438467875123024,0.8798643536865711
final_mlp,1788983877.364758,64551,63840,3,2.1246507707983255,0.8781021777540445
final_mlp,1788983884.420413,64616,63904,3,2.106903562322259,0.8784652035683393
final_mlp,1788983905.7024772,64681,63968,3,2.1393609531223774,0.8657838013023138
final_mlp,1788983912.9690259,64745,64032,3,2.1147082075476646,0.860517580062151
final_mlp,1788983919.1869948,64809,64096,3,2.1316002011299133,0.8648318760097027
final_mlp,1788983926.6635973,64873,64160,3,2.128540040925145,0.8589839646592736
final_mlp,1788983932.070994,64939,64224,3,2.1302824150770903,0.8560705417767167
final_mlp,1788983940.4225824,65003,64288,3,2.14515795186162,0.8599190069362521
final_mlp,1788983945.6152945,65067,64352,3,2.1257335413247347,0.8659609043970704
final_mlp,1788983952.3403435,65131,64416,3,2.1646819580346346,0.8627088684588671
final_mlp,1788983959.381167,65195,64480,3,2.1426961552351713,0.8514313204213977
final_mlp,1788983966.586788,65260,64544,3,2.1255104169249535,0.8486466240137815
final_mlp,1788983972.8008468,65325,64608,3,2.1396507509052753,0.8474681712687016
final_mlp,1788983979.5356133,65390,64672,3,2.114166457206011,0.8478519544005394
final_mlp,1788983986.5024734,65455,64736,3,2.1212222054600716,0.8562857853248715
final_mlp,1788983992.9913063,65521,64800,3,2.140120681375265,0.8401687713339925
final_mlp,1788983999.998851,65587,64864,3,2.1412811931222677,0.8482225853949785
final_mlp,1788984007.5610185,65653,64928,3,2.1431336291134357,0.837823960930109
final_mlp,1788984014.233051,65719,64992,3,2.1268253847956657,0.8405715962871909
final_mlp,1788984021.8615515,65783,65056,3,2.1411848478019238,0.8399201454594731
final_mlp,1788984032.0813766,65847,65120,3,2.140278996899724,0.8477195668965578
final_mlp,1788984037.9849389,65913,65184,3,2.1317935343831778,0.8473740741610527
final_mlp,1788984044.9736395,65977,65248,3,2.154778830707073,0.8594846772029996
final_mlp,1788984051.5410028,66042,65312,3,2.120121555402875,0.8515041768550873
final_mlp,1788984058.657313,66106,65376,3,2.1327970512211323,0.8537763291969895
final_mlp,1788984064.5363796,66171,65440,3,2.1183197256177664,0.8571810387074947
final_mlp,1788984070.7446914,66238,65504,3,2.129109960049391,0.8675323305651546
final_mlp,1788984076.3983204,66302,65568,3,2.1588621493428946,0.8740742215886712
final_mlp,1788984082.6737697,66367,65632,3,2.1247087381780148,0.8773235306143761
final_mlp,1788984087.2712326,66431,65696,3,2.13675588183105,0.8773114830255508
final_mlp,1788984094.1253448,66496,65760,3,2.139935251325369,0.8815760696306825
final_mlp,1788984099.8169928,66561,65824,3,2.1202594377100468,0.8715805886313319
final_mlp,1788984106.2524605,66626,65888,3,2.1598349064588547,0.8774777390062809
final_mlp,1788984112.5714357,66691,65952,3,2.1309038437902927,0.8815147085115314
final_mlp,1788984117.6961815,66755,66016,3,2.134366424754262,0.883443184196949
final_mlp,1788984123.4709098,66819,66080,3,2.1372781805694103,0.8794264160096645
final_mlp,1788984128.9389193,66883,66144,3,2.155778005719185,0.8800317049026489
final_mlp,1788984134.345509,66947,66208,3,2.139967940747738,0.8853857377544045
final_mlp,1788984140.1754682,67012,66272,3,2.1276999209076166,0.8824543925002217
final_mlp,1788984145.5138123,67076,66336,3,2.128710499033332,0.8816072335466743
final_mlp,1788984172.1387112,67140,66400,3,2.1346337758004665,0.8801414240151644
final_mlp,1788984179.1980193,67204,66464,3,2.1558995693922043,0.8844558540731668
final_mlp,1788984186.6597795,67269,66528,3,2.1416450776159763,0.8753742286935449
final_mlp,1788984192.850142,67333,66592,3,2.1436233203858137,0.87078957259655
final_mlp,1788984200.6103773,67402,66656,3,2.1340834125876427,0.8708983231335878
final_mlp,1788984207.58138,67466,66720,3,2.128201764076948,0.8832385027781129
final_mlp,1788984214.5054228,67530,66784,3,2.1360980831086636,0.8624795032665133
final_mlp,1788984222.0012805,67596,66848,3,2.1376784443855286,0.8745912527665496
final_mlp,1788984228.4981332,67661,66912,3,2.127784935757518,0.8816235875710845
final_mlp,1788984235.5424228,67728,66976,3,2.1215595472604036,0.8881493313238025
final_mlp,1788984243.2097654,67794,67040,3,2.1330269016325474,0.8831948786973953
final_mlp,1788984250.4645958,67859,67104,3,2.1258891224861145,0.8827121229842305
final_mlp,1788984257.0191483,67924,67168,3,2.133985247462988,0.8806046191602945
final_mlp,1788984264.1138372,67988,67232,3,2.1252088844776154,0.8824254451319575
final_mlp,1788984271.6315527,68053,67296,3,2.13416201248765,0.8767153983935714
final_mlp,1788984278.9057777,68119,67360,3,2.151166619732976,0.8823054125532508
final_mlp,1788984286.7395527,68186,67424,3,2.139743471518159,0.883568100631237
final_mlp,1788984297.6020234,68252,67488,3,2.1516800969839096,0.8753498401492834
final_mlp,1788984305.5045977,68318,67552,3,2.14093916118145,0.8731972211971879
final_mlp,1788984312.1710684,68382,67616,3,2.150706645101309,0.8752621905878186
final_mlp,1788984320.11602,68447,67680,3,2.151489470154047,0.8751061260700226
final_mlp,1788984326.7213397,68512,67744,3,2.1472887210547924,0.8810163456946611
final_mlp,1788984333.527034,68576,67808,3,2.15395181812346,0.8779617818072438
final_mlp,1788984340.2742205,68641,67872,3,2.144992258399725,0.8757919678464532
final_mlp,1788984347.1338286,68706,67936,3,2.1471311151981354,0.8710468113422394
final_mlp,1788984354.124474,68770,68000,3,2.1375428587198257,0.868389735929668
final_mlp,1788984360.0290232,68835,68064,3,2.120954154059291,0.867561380378902
final_mlp,1788984366.7597234,68900,68128,3,2.1281519532203674,0.8651388892903924
final_mlp,1788984373.1822178,68965,68192,3,2.147872382774949,0.8717314973473549
final_mlp,1788984380.1451242,69029,68256,3,2.133565876632929,0.8784735454246402
final_mlp,1788984386.1374562,69093,68320,3,2.130427932366729,0.8745851051062346
final_mlp,1788984393.0915563,69157,68384,3,2.1330507192760706,0.8810782879590988
final_mlp,1788984398.4487739,69223,68448,3,2.1470705196261406,0.8635856565088034
final_mlp,1788984404.325493,69287,68512,3,2.139708636328578,0.8739598775282502
final_mlp,1788984410.884807,69351,68576,3,2.1411631982773542,0.8849883787333965
final_mlp,1788984435.4468129,69415,68640,3,2.136346684768796,0.872220953926444
final_mlp,1788984441.5976748,69479,68704,3,2.1286404076963663,0.8745861370116472
final_mlp,1788984448.6224468,69543,68768,3,2.1001334991306067,0.8954440392553806
final_mlp,1788984455.5439758,69607,68832,3,2.1537841614335775,0.8798043318092823
final_mlp,1788984463.0508428,69672,68896,3,2.130840228870511,0.8769193114712834
final_mlp,1788984469.4671063,69736,68960,3,2.1326054725795984,0.8739519724622369
final_mlp,1788984477.752264,69802,69024,3,2.1530945356935263,0.8841770961880684
final_mlp,1788984484.9856522,69866,69088,3,2.142306601628661,0.8857250576838851
final_mlp,1788984492.0822985,69931,69152,3,2.1393344774842262,0.8812640542164445
final_mlp,1788984501.5084221,69998,69216,3,2.1331355329602957,0.8736939979717135
final_mlp,1788984507.1037362,70062,69280,3,2.129401793703437,0.8664747001603246
final_mlp,1788984515.8283873,70126,69344,3,2.134744478389621,0.8728981949388981
final_mlp,1788984522.4140384,70191,69408,3,2.1395602487027645,0.8609522534534335
final_mlp,1788984530.705605,70258,69472,3,2.1232493687421083,0.8666020687669516
final_mlp,1788984537.9968326,70324,69536,3,2.1308901831507683,0.8715678565204144
final_mlp,1788984545.350454,70389,69600,3,2.14846009388566,0.876184849999845
final_mlp,1788984553.1130183,70455,69664,3,2.1277772169560194,0.8747124541550875
final_mlp,1788984563.7537742,70519,69728,3,2.126896321773529,0.8707948457449675
final_mlp,1788984571.240087,70585,69792,3,2.139368772506714,0.865276176482439
final_mlp,1788984577.4719045,70650,69856,3,2.13034326210618,0.8595412811264396
final_mlp,1788984583.7622168,70714,69920,3,2.11452361010015,0.8545892257243395
final_mlp,1788984590.2818584,70778,69984,3,2.1190365198999643,0.8611051691696048
final_mlp,1788984597.2733862,70842,70048,3,2.138036496937275,0.861482840962708
final_mlp,1788984602.3246384,70906,70112,3,2.130651308223605,0.8558667786419392
final_mlp,1788984609.7048018,70970,70176,3,2.1231957152485847,0.857152390293777
final_mlp,1788984616.0550778,71035,70240,3,2.1383431758731604,0.8676410112529993
final_mlp,1788984621.4105303,71100,70304,3,2.129686325788498,0.8601096933707595
final_mlp,1788984626.8431857,71164,70368,3,2.158101335167885,0.8606599764898419
final_mlp,1788984632.7301607,71230,70432,3,2.1521595790982246,0.8653459418565035
final_mlp,1788984639.2820945,71295,70496,3,2.134282883256674,0.8654692405834794
final_mlp,1788984645.2383745,71360,70560,3,2.1423188522458076,0.8694760147482157
final_mlp,1788984650.9799602,71424,70624,3,2.1348332706838846,0.8676978284493089
final_mlp,1788984673.9167333,71489,70688,3,2.136941973119974,0.86723393201828
final_mlp,1788984680.2185707,71553,70752,3,2.1346350833773613,0.8706486653536558
final_mlp,1788984689.868365,71617,70816,3,2.1227637119591236,0.8648804295808077
final_mlp,1788984696.892801,71681,70880,3,2.1418135464191437,0.8700698176398873
final_mlp,1788984704.6877372,71746,70944,3,2.1512431912124157,0.8763074949383736
final_mlp,1788984710.9704745,71810,71008,3,2.156366925686598,0.884118789806962
final_mlp,1788984717.599737,71874,71072,3,2.1610317565500736,0.8722750451415777
final_mlp,1788984723.9153442,71940,71136,3,2.1371401622891426,0.8713669059798121
final_mlp,1788984731.4531476,72004,71200,3,2.1596086621284485,0.8622266817837954
final_mlp,1788984738.5082045,72071,71264,3,2.1490342672914267,0.8667950686067343
final_mlp,1788984746.0099862,72136,71328,3,2.151835661381483,0.8590723844245076
final_mlp,1788984753.6205919,72203,71392,3,2.140520814806223,0.8704700702801347
final_mlp,1788984759.6253889,72267,71456,3,2.1328403800725937,0.8505385657772422
final_mlp,1788984767.3080225,72332,71520,3,2.1399811506271362,0.857593116350472
final_mlp,1788984773.6994755,72396,71584,3,2.139271853491664,0.8638853020966053
final_mlp,1788984780.9614208,72461,71648,3,2.1401139330118895,0.8615742875263095
final_mlp,1788984788.3597414,72525,71712,3,2.1357149314135313,0.8472582930698991
final_mlp,1788984794.8418627,72592,71776,3,2.1290288493037224,0.8590131318196654
final_mlp,1788984802.2199097,72657,71840,3,2.132337685674429,0.8530955091118813
final_mlp,1788984808.6094625,72721,71904,3,2.149836763739586,0.8572430415078998
final_mlp,1788984817.3033905,72785,71968,3,2.1531153172254562,0.8572901133447886
final_mlp,1788984825.1270165,72849,72032,3,2.13349106349051,0.8487778976559639
final_mlp,1788984832.053489,72913,72096,3,2.130765810608864,0.8555737426504493
final_mlp,1788984850.9779665,72977,72160,3,2.1208832431584597,0.8725608512759209
final_mlp,1788984857.4721992,73043,72224,3,2.111294135451317,0.8796753799542785
final_mlp,1788984865.015532,73107,72288,3,2.124206978827715,0.8773939209058881
final_mlp,1788984873.116005,73171,72352,3,2.1248060073703527,0.881915676407516
final_mlp,1788984880.3363192,73235,72416,3,2.121702700853348,0.8773184828460217
final_mlp,1788984887.6700096,73299,72480,3,2.118162950500846,0.8746730973944068
final_mlp,1788984896.0954845,73363,72544,3,2.1112273763865232,0.8685750495642424
final_mlp,1788984902.7835119,73428,72608,3,2.1346518881618977,0.8788887811824679
final_mlp,1788984911.145917,73493,72672,3,2.134222539141774,0.8835011692717671
final_mlp,1788984918.5981538,73557,72736,3,2.143941754475236,0.8804298201575875
final_mlp,1788984925.7702122,73622,72800,3,2.1336371265351772,0.8892531367018819
final_mlp,1788984933.1284351,73687,72864,3,2.1364786215126514,0.8790500778704882
final_mlp,1788984944.48644,73752,72928,3,2.126184791326523,0.8698454974219203
final_mlp,1788984952.8450024,73816,72992,3,2.132452305406332,0.8735969010740519
final_mlp,1788984960.4642673,73880,73056,3,2.1290366277098656,0.8756251242011786
final_mlp,1788984967.767465,73948,73120,3,2.1332793179899454,0.8926747180521488
final_mlp,1788984975.1778693,74013,73184,3,2.142833709716797,0.8739306945353746
final_mlp,1788984981.7974753,74077,73248,3,2.157650873064995,0.8730637822300196
final_mlp,1788984989.6075404,74141,73312,3,2.153949538245797,0.8711025724187493
final_mlp,1788984995.5541666,74205,73376,3,2.150514394044876,0.8729300769045949
final_mlp,1788985003.5433452,74269,73440,3,2.1451926957815886,0.8744659889489412
final_mlp,1788985009.6604664,74334,73504,3,2.1590536553412676,0.8864346714690328
final_mlp,1788985017.0247612,74398,73568,3,2.1309592444449663,0.8875154675915837
final_mlp,1788985023.05517,74462,73632,3,2.1599176935851574,0.8854714399203658
final_mlp,1788985031.116653,74526,73696,3,2.150500364601612,0.8810257166624069
final_mlp,1788985037.3626652,74590,73760,3,2.1632615756243467,0.8788203662261367
final_mlp,1788985042.1154675,74654,73824,3,2.156407890841365,0.8857462638989091
final_mlp,1788985049.1916018,74718,73888,3,2.1559841260313988,0.879191760905087
final_mlp,1788985056.03974,74783,73952,3,2.1644734255969524,0.8772364370524883
final_mlp,1788985062.5485096,74849,74016,3,2.1552665904164314,0.8764533344656229
final_mlp,1788985085.74284,74913,74080,3,2.1441360525786877,0.871929096058011
final_mlp,1788985093.6027145,74978,74144,3,2.1595416497439146,0.8760121054947376
final_mlp,1788985100.4219277,75042,74208,3,2.1237632911652327,0.8649741131812334
final_mlp,1788985107.2377875,75106,74272,3,2.1378763057291508,0.8558508586138487
final_mlp,1788985114.297842,75172,74336,3,2.150170309469104,0.8507388764992356
final_mlp,1788985121.4671829,75237,74400,3,2.115571027621627,0.8565305862575769
final_mlp,1788985129.8523264,75303,74464,3,2.1215797662734985,0.8555201534181833
final_mlp,1788985136.7235749,75367,74528,3,2.1403191406279802,0.8601821577176452
final_mlp,1788985144.3452623,75431,74592,3,2.129917858168483,0.8671708395704627
final_mlp,1788985150.893062,75496,74656,3,2.138515692204237,0.8638650430366397
final_mlp,1788985158.235231,75560,74720,3,2.1209321673959494,0.8596442164853215
final_mlp,1788985165.7699332,75624,74784,3,2.1225680503994226,0.8519195336848497
final_mlp,1788985173.2372158,75688,74848,3,2.127099411562085,0.8655311688780785
final_mlp,1788985179.4647627,75752,74912,3,2.12237810716033,0.8649856960400939
final_mlp,1788985185.986704,75818,74976,3,2.1332460585981607,0.85588956810534
final_mlp,1788985192.0704749,75883,75040,3,2.136064026504755,0.866638783365488
final_mlp,1788985198.5731223,75948,75104,3,2.131474245339632,0.871039018034935
final_mlp,1788985210.2101755,76014,75168,3,2.1346403025090694,0.8691645078361034
final_mlp,1788985216.3862138,76078,75232,3,2.157524097710848,0.8702809596434236
final_mlp,1788985223.8385808,76142,75296,3,2.1355788335204124,0.8512611510232091
final_mlp,1788985230.6985495,76206,75360,3,2.131315069273114,0.8561824150383472
final_mlp,1788985236.1809628,76270,75424,3,2.118903709575534,0.8638429809361696
final_mlp,1788985244.2498922,76336,75488,3,2.145795501768589,0.870441866107285
final_mlp,1788985250.0645707,76402,75552,3,2.1235415395349264,0.8659580061212182
final_mlp,1788985256.870586,76466,75616,3,2.1428782884031534,0.861970785073936
final_mlp,1788985263.3530812,76532,75680,3,2.1580345779657364,0.8617634484544396
final_mlp,1788985270.5580282,76601,75744,3,2.1570226959884167,0.8591210516169667
final_mlp,1788985277.3570302,76666,75808,3,2.156930547207594,0.8591667376458645
final_mlp,1788985284.278611,76730,75872,3,2.1473541874438524,0.8571504577994347
final_mlp,1788985289.2578416,76794,75936,3,2.1509455386549234,0.8513633161783218
final_mlp,1788985296.261707,76858,76000,3,2.1639098934829235,0.8582652797922492
final_mlp,1788985301.7899053,76922,76064,3,2.158750955015421,0.8619652492925525
final_mlp,1788985307.6986845,76986,76128,3,2.147239612415433,0.8674318920820951
final_mlp,1788985313.087706,77050,76192,3,2.1596862617880106,0.8688712520524859
final_mlp,1788985318.9881523,77116,76256,3,2.158352978527546,0.868773877620697
final_mlp,1788985323.7827103,77180,76320,3,2.1406769305467606,0.8794501693919301
final_mlp,1788985350.4527192,77247,76384,3,2.158219087868929,0.8817242747172713
final_mlp,1788985357.4303722,77311,76448,3,2.1490968987345695,0.8799330946058035
final_mlp,1788985364.7331204,77376,76512,3,2.162675376981497,0.884552663192153
final_mlp,1788985372.3569732,77442,76576,3,2.1446375008672476,0.8805539589375257
final_mlp,1788985379.4433084,77507,76640,3,2.1422218084335327,0.8906413596123457
final_mlp,1788985385.7707002,77571,76704,3,2.1419443916529417,0.8765073427930474
final_mlp,1788985392.1125124,77636,76768,3,2.1516596488654613,0.8867058428004384
final_mlp,1788985399.9534478,77700,76832,3,2.1617264822125435,0.8723887475207448
final_mlp,1788985407.685635,77764,76896,3,2.137793453410268,0.8768789572641253
final_mlp,1788985414.366046,77829,76960,3,2.1496818903833628,0.8813597112894058
final_mlp,1788985421.3346179,77894,77024,3,2.14824678003788,0.8854765500873327
final_mlp,1788985429.081878,77958,77088,3,2.147751659154892,0.8796982793137431
final_mlp,1788985435.712682,78022,77152,3,2.1328856851905584,0.8745547980070114
final_mlp,1788985443.247846,78086,77216,3,2.1494675055146217,0.8754656724631786
final_mlp,1788985449.7340488,78153,77280,3,2.1294869761914015,0.8763536987826228
final_mlp,1788985456.3513947,78218,77344,3,2.1353362258523703,0.8645764794200659
final_mlp,1788985463.2116506,78283,77408,3,2.1188073623925447,0.8692398788407445
final_mlp,1788985474.175338,78348,77472,3,2.1353683825582266,0.8679222846403718
final_mlp,1788985481.7078564,78412,77536,3,2.156631179153919,0.8677744716405869
final_mlp,1788985488.9294534,78476,77600,3,2.1505337674170732,0.8674750737845898
final_mlp,1788985495.3563936,78540,77664,3,2.136337611824274,0.8618309032171965
final_mlp,1788985502.3183076,78606,77728,3,2.153381137177348,0.856154621578753
final_mlp,1788985508.7745135,78670,77792,3,2.1476832199841738,0.8576409360393882
final_mlp,1788985515.7018368,78735,77856,3,2.1490567680448294,0.854926667176187
final_mlp,1788985521.6707299,78801,77920,3,2.13116661272943,0.8636511154472828
final_mlp,1788985527.24352,78866,77984,3,2.13572945818305,0.8530963566154242
final_mlp,1788985533.2056198,78931,78048,3,2.1414477694779634,0.8536606561392546
final_mlp,1788985538.5945807,78995,78112,3,2.141896154731512,0.8540575904771686
final_mlp,1788985544.9499536,79060,78176,3,2.131045699119568,0.8457425171509385
final_mlp,1788985551.6300735,79128,78240,3,2.1452575884759426,0.8444027658551931
final_mlp,1788985557.8498898,79192,78304,3,2.1535002011805773,0.8498669695109129
final_mlp,1788985564.0401576,79258,78368,3,2.1493853889405727,0.8416913291439414
final_mlp,1788985569.3596864,79322,78432,3,2.1448081359267235,0.8507802244275808
final_mlp,1788985575.0815644,79386,78496,3,2.169142246246338,0.8372582038864493
final_mlp,1788985580.9492018,79450,78560,3,2.148029390722513,0.8487018356099725
final_mlp,1788985586.7344902,79514,78624,3,2.1347626708447933,0.8553374009206891
final_mlp,1788985612.6881742,79578,78688,3,2.136184848845005,0.8546821027994156
final_mlp,1788985618.6784413,79643,78752,3,2.145458612591028,0.8588043674826622
final_mlp,1788985625.30008,79709,78816,3,2.1375318113714457,0.8742164270952344
final_mlp,1788985632.1906714,79773,78880,3,2.1371369305998087,0.8643406294286251
final_mlp,1788985639.3380768,79838,78944,3,2.1332244239747524,0.86984031368047
final_mlp,1788985647.5521505,79903,79008,3,2.1469958815723658,0.858489110134542
final_mlp,1788985655.042649,79967,79072,3,2.1506489887833595,0.8626803820952773
final_mlp,1788985661.9638114,80031,79136,3,2.1481416150927544,0.8646478364244103
final_mlp,1788985669.1569858,80095,79200,3,2.1728308275341988,0.8678185436874628
final_mlp,1788985675.598873,80159,79264,3,2.159159993752837,0.8707112167030573
final_mlp,1788985682.0878067,80223,79328,3,2.1567377485334873,0.8751098485663533
final_mlp,1788985689.6526818,80289,79392,3,2.178072113543749,0.8752222014591098
final_mlp,1788985697.1245456,80354,79456,3,2.157783307135105,0.882804436609149
final_mlp,1788985704.4561248,80418,79520,3,2.166550539433956,0.8850243967026472
final_mlp,1788985711.5706189,80483,79584,3,2.1789243035018444,0.8789660194888711
final_mlp,1788985718.7395177,80547,79648,3,2.164504501968622,0.8814270123839378
final_mlp,1788985725.9592938,80612,79712,3,2.162429938092828,0.8798338752239943
